"","Subject","Start Date","Start Time","End Date","End Time","All Day Event","Description","Location","Private"
"504","Low Tide: 0.67 m, 2.2 ft","09/18/2026",10:45:00,"09/18/2026",10:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"505","Low Tide: 0.48 m, 1.56 ft","09/18/2026",23:28:00,"09/18/2026",23:29:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"506","Low Tide: 0.74 m, 2.43 ft","09/19/2026",11:41:00,"09/19/2026",11:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"507","Low Tide: 0.52 m, 1.7 ft","09/20/2026",00:27:00,"09/20/2026",00:28:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"508","Low Tide: 0.75 m, 2.45 ft","09/20/2026",12:41:00,"09/20/2026",12:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"509","Low Tide: 0.49 m, 1.62 ft","09/21/2026",01:25:00,"09/21/2026",01:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"510","Low Tide: 0.69 m, 2.26 ft","09/21/2026",13:39:00,"09/21/2026",13:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"511","Low Tide: 0.42 m, 1.38 ft","09/22/2026",02:18:00,"09/22/2026",02:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"512","Low Tide: 0.58 m, 1.91 ft","09/22/2026",14:32:00,"09/22/2026",14:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"513","Low Tide: 0.31 m, 1.03 ft","09/23/2026",03:06:00,"09/23/2026",03:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"514","Low Tide: 0.44 m, 1.45 ft","09/23/2026",15:19:00,"09/23/2026",15:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"515","Low Tide: 0.2 m, 0.66 ft","09/24/2026",03:48:00,"09/24/2026",03:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"516","Low Tide: 0.29 m, 0.95 ft","09/24/2026",16:03:00,"09/24/2026",16:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"517","Low Tide: 0.1 m, 0.34 ft","09/25/2026",04:27:00,"09/25/2026",04:28:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"518","Low Tide: 0.14 m, 0.46 ft","09/25/2026",16:43:00,"09/25/2026",16:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"519","Low Tide: 0.03 m, 0.09 ft","09/26/2026",05:04:00,"09/26/2026",05:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"520","Low Tide: 0 m, 0.01 ft","09/26/2026",17:23:00,"09/26/2026",17:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"521","Low Tide: -0.02 m, -0.05 ft","09/27/2026",05:41:00,"09/27/2026",05:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"522","Low Tide: -0.11 m, -0.35 ft","09/27/2026",18:03:00,"09/27/2026",18:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"523","Low Tide: -0.02 m, -0.07 ft","09/28/2026",06:19:00,"09/28/2026",06:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"524","Low Tide: -0.17 m, -0.57 ft","09/28/2026",18:45:00,"09/28/2026",18:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"525","Low Tide: 0.01 m, 0.03 ft","09/29/2026",06:59:00,"09/29/2026",07:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"526","Low Tide: -0.2 m, -0.64 ft","09/29/2026",19:30:00,"09/29/2026",19:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"527","Low Tide: 0.08 m, 0.26 ft","09/30/2026",07:43:00,"09/30/2026",07:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"528","Low Tide: -0.16 m, -0.52 ft","09/30/2026",20:19:00,"09/30/2026",20:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"529","Low Tide: 0.17 m, 0.57 ft","10/01/2026",08:32:00,"10/01/2026",08:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"530","Low Tide: -0.08 m, -0.25 ft","10/01/2026",21:13:00,"10/01/2026",21:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"531","Low Tide: 0.29 m, 0.94 ft","10/02/2026",09:26:00,"10/02/2026",09:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"532","Low Tide: 0.02 m, 0.08 ft","10/02/2026",22:13:00,"10/02/2026",22:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"533","Low Tide: 0.38 m, 1.26 ft","10/03/2026",10:29:00,"10/03/2026",10:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"534","Low Tide: 0.11 m, 0.35 ft","10/03/2026",23:20:00,"10/03/2026",23:21:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"535","Low Tide: 0.43 m, 1.41 ft","10/04/2026",11:39:00,"10/04/2026",11:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"536","Low Tide: 0.13 m, 0.44 ft","10/05/2026",00:30:00,"10/05/2026",00:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"537","Low Tide: 0.4 m, 1.3 ft","10/05/2026",12:51:00,"10/05/2026",12:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"538","Low Tide: 0.1 m, 0.33 ft","10/06/2026",01:37:00,"10/06/2026",01:38:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"539","Low Tide: 0.29 m, 0.95 ft","10/06/2026",14:00:00,"10/06/2026",14:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"540","Low Tide: 0.03 m, 0.09 ft","10/07/2026",02:39:00,"10/07/2026",02:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"541","Low Tide: 0.14 m, 0.46 ft","10/07/2026",15:02:00,"10/07/2026",15:03:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"542","Low Tide: -0.04 m, -0.13 ft","10/08/2026",03:33:00,"10/08/2026",03:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"543","Low Tide: 0 m, -0.01 ft","10/08/2026",15:57:00,"10/08/2026",15:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"544","Low Tide: -0.07 m, -0.24 ft","10/09/2026",04:22:00,"10/09/2026",04:23:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"545","Low Tide: -0.11 m, -0.35 ft","10/09/2026",16:47:00,"10/09/2026",16:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"546","Low Tide: -0.06 m, -0.19 ft","10/10/2026",05:07:00,"10/10/2026",05:08:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"547","Low Tide: -0.16 m, -0.51 ft","10/10/2026",17:33:00,"10/10/2026",17:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"548","Low Tide: 0.01 m, 0.02 ft","10/11/2026",05:49:00,"10/11/2026",05:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"549","Low Tide: -0.14 m, -0.47 ft","10/11/2026",18:16:00,"10/11/2026",18:17:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"550","Low Tide: 0.11 m, 0.36 ft","10/12/2026",06:30:00,"10/12/2026",06:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"551","Low Tide: -0.08 m, -0.27 ft","10/12/2026",18:58:00,"10/12/2026",18:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"552","Low Tide: 0.24 m, 0.79 ft","10/13/2026",07:09:00,"10/13/2026",07:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"553","Low Tide: 0.02 m, 0.06 ft","10/13/2026",19:39:00,"10/13/2026",19:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"554","Low Tide: 0.37 m, 1.23 ft","10/14/2026",07:49:00,"10/14/2026",07:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"555","Low Tide: 0.14 m, 0.45 ft","10/14/2026",20:21:00,"10/14/2026",20:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"556","Low Tide: 0.51 m, 1.66 ft","10/15/2026",08:31:00,"10/15/2026",08:32:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"557","Low Tide: 0.27 m, 0.87 ft","10/15/2026",21:06:00,"10/15/2026",21:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"558","Low Tide: 0.62 m, 2.03 ft","10/16/2026",09:16:00,"10/16/2026",09:17:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"559","Low Tide: 0.38 m, 1.25 ft","10/16/2026",21:53:00,"10/16/2026",21:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"560","Low Tide: 0.7 m, 2.31 ft","10/17/2026",10:05:00,"10/17/2026",10:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"561","Low Tide: 0.46 m, 1.52 ft","10/17/2026",22:45:00,"10/17/2026",22:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"562","Low Tide: 0.75 m, 2.47 ft","10/18/2026",10:59:00,"10/18/2026",11:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"563","Low Tide: 0.5 m, 1.65 ft","10/18/2026",23:41:00,"10/18/2026",23:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"564","Low Tide: 0.75 m, 2.45 ft","10/19/2026",11:57:00,"10/19/2026",11:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"565","Low Tide: 0.48 m, 1.59 ft","10/20/2026",00:36:00,"10/20/2026",00:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"566","Low Tide: 0.68 m, 2.23 ft","10/20/2026",12:55:00,"10/20/2026",12:56:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"567","Low Tide: 0.42 m, 1.39 ft","10/21/2026",01:29:00,"10/21/2026",01:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"568","Low Tide: 0.55 m, 1.82 ft","10/21/2026",13:49:00,"10/21/2026",13:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"569","Low Tide: 0.33 m, 1.07 ft","10/22/2026",02:17:00,"10/22/2026",02:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"570","Low Tide: 0.39 m, 1.28 ft","10/22/2026",14:39:00,"10/22/2026",14:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"571","Low Tide: 0.22 m, 0.73 ft","10/23/2026",03:02:00,"10/23/2026",03:03:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"572","Low Tide: 0.2 m, 0.66 ft","10/23/2026",15:25:00,"10/23/2026",15:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"573","Low Tide: 0.12 m, 0.41 ft","10/24/2026",03:43:00,"10/24/2026",03:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"574","Low Tide: 0.01 m, 0.03 ft","10/24/2026",16:10:00,"10/24/2026",16:11:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"575","Low Tide: 0.05 m, 0.15 ft","10/25/2026",04:24:00,"10/25/2026",04:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"576","Low Tide: -0.16 m, -0.52 ft","10/25/2026",16:53:00,"10/25/2026",16:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"577","Low Tide: 0 m, -0.01 ft","10/26/2026",05:06:00,"10/26/2026",05:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"578","Low Tide: -0.28 m, -0.93 ft","10/26/2026",17:37:00,"10/26/2026",17:38:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"579","Low Tide: -0.02 m, -0.05 ft","10/27/2026",05:49:00,"10/27/2026",05:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"580","Low Tide: -0.35 m, -1.14 ft","10/27/2026",18:23:00,"10/27/2026",18:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"581","Low Tide: 0.01 m, 0.04 ft","10/28/2026",06:34:00,"10/28/2026",06:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"582","Low Tide: -0.34 m, -1.12 ft","10/28/2026",19:12:00,"10/28/2026",19:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"583","Low Tide: 0.08 m, 0.25 ft","10/29/2026",07:23:00,"10/29/2026",07:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"584","Low Tide: -0.27 m, -0.9 ft","10/29/2026",20:04:00,"10/29/2026",20:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"585","Low Tide: 0.17 m, 0.55 ft","10/30/2026",08:17:00,"10/30/2026",08:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"586","Low Tide: -0.17 m, -0.55 ft","10/30/2026",21:01:00,"10/30/2026",21:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"587","Low Tide: 0.27 m, 0.88 ft","10/31/2026",09:16:00,"10/31/2026",09:17:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"588","Low Tide: -0.05 m, -0.16 ft","10/31/2026",22:03:00,"10/31/2026",22:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"589","Low Tide: 0.35 m, 1.14 ft","11/01/2026",09:22:00,"11/01/2026",09:23:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"590","Low Tide: 0.05 m, 0.15 ft","11/01/2026",22:09:00,"11/01/2026",22:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"591","Low Tide: 0.37 m, 1.23 ft","11/02/2026",10:32:00,"11/02/2026",10:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"592","Low Tide: 0.1 m, 0.32 ft","11/02/2026",23:15:00,"11/02/2026",23:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"593","Low Tide: 0.33 m, 1.09 ft","11/03/2026",11:43:00,"11/03/2026",11:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"594","Low Tide: 0.11 m, 0.35 ft","11/04/2026",00:19:00,"11/04/2026",00:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"595","Low Tide: 0.23 m, 0.76 ft","11/04/2026",12:49:00,"11/04/2026",12:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"596","Low Tide: 0.09 m, 0.3 ft","11/05/2026",01:18:00,"11/05/2026",01:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"597","Low Tide: 0.1 m, 0.34 ft","11/05/2026",13:49:00,"11/05/2026",13:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"598","Low Tide: 0.08 m, 0.27 ft","11/06/2026",02:11:00,"11/06/2026",02:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"599","Low Tide: -0.01 m, -0.03 ft","11/06/2026",14:42:00,"11/06/2026",14:43:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"600","Low Tide: 0.09 m, 0.3 ft","11/07/2026",02:59:00,"11/07/2026",03:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"601","Low Tide: -0.09 m, -0.28 ft","11/07/2026",15:31:00,"11/07/2026",15:32:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"602","Low Tide: 0.13 m, 0.43 ft","11/08/2026",03:44:00,"11/08/2026",03:45:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"603","Low Tide: -0.11 m, -0.37 ft","11/08/2026",16:15:00,"11/08/2026",16:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"604","Low Tide: 0.2 m, 0.64 ft","11/09/2026",04:25:00,"11/09/2026",04:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"605","Low Tide: -0.09 m, -0.31 ft","11/09/2026",16:56:00,"11/09/2026",16:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"606","Low Tide: 0.28 m, 0.91 ft","11/10/2026",05:05:00,"11/10/2026",05:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"607","Low Tide: -0.03 m, -0.11 ft","11/10/2026",17:36:00,"11/10/2026",17:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"608","Low Tide: 0.37 m, 1.2 ft","11/11/2026",05:43:00,"11/11/2026",05:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"609","Low Tide: 0.05 m, 0.16 ft","11/11/2026",18:15:00,"11/11/2026",18:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"610","Low Tide: 0.45 m, 1.49 ft","11/12/2026",06:22:00,"11/12/2026",06:23:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"611","Low Tide: 0.15 m, 0.48 ft","11/12/2026",18:55:00,"11/12/2026",18:56:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"612","Low Tide: 0.54 m, 1.76 ft","11/13/2026",07:01:00,"11/13/2026",07:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"613","Low Tide: 0.24 m, 0.79 ft","11/13/2026",19:36:00,"11/13/2026",19:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"614","Low Tide: 0.61 m, 2 ft","11/14/2026",07:43:00,"11/14/2026",07:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"615","Low Tide: 0.32 m, 1.05 ft","11/14/2026",20:19:00,"11/14/2026",20:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"616","Low Tide: 0.66 m, 2.17 ft","11/15/2026",08:29:00,"11/15/2026",08:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"617","Low Tide: 0.38 m, 1.25 ft","11/15/2026",21:05:00,"11/15/2026",21:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"618","Low Tide: 0.69 m, 2.27 ft","11/16/2026",09:18:00,"11/16/2026",09:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"619","Low Tide: 0.41 m, 1.35 ft","11/16/2026",21:53:00,"11/16/2026",21:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"620","Low Tide: 0.68 m, 2.23 ft","11/17/2026",10:12:00,"11/17/2026",10:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"621","Low Tide: 0.41 m, 1.36 ft","11/17/2026",22:44:00,"11/17/2026",22:45:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"622","Low Tide: 0.62 m, 2.03 ft","11/18/2026",11:07:00,"11/18/2026",11:08:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"623","Low Tide: 0.38 m, 1.26 ft","11/18/2026",23:34:00,"11/18/2026",23:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"624","Low Tide: 0.5 m, 1.63 ft","11/19/2026",12:03:00,"11/19/2026",12:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"625","Low Tide: 0.33 m, 1.08 ft","11/20/2026",00:24:00,"11/20/2026",00:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"626","Low Tide: 0.33 m, 1.07 ft","11/20/2026",12:56:00,"11/20/2026",12:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"627","Low Tide: 0.25 m, 0.83 ft","11/21/2026",01:13:00,"11/21/2026",01:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"628","Low Tide: 0.12 m, 0.41 ft","11/21/2026",13:48:00,"11/21/2026",13:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"629","Low Tide: 0.17 m, 0.56 ft","11/22/2026",02:01:00,"11/22/2026",02:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"630","Low Tide: -0.08 m, -0.25 ft","11/22/2026",14:37:00,"11/22/2026",14:38:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"631","Low Tide: 0.09 m, 0.3 ft","11/23/2026",02:48:00,"11/23/2026",02:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"632","Low Tide: -0.25 m, -0.83 ft","11/23/2026",15:26:00,"11/23/2026",15:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"633","Low Tide: 0.03 m, 0.09 ft","11/24/2026",03:36:00,"11/24/2026",03:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"634","Low Tide: -0.38 m, -1.25 ft","11/24/2026",16:15:00,"11/24/2026",16:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"635","Low Tide: -0.01 m, -0.03 ft","11/25/2026",04:25:00,"11/25/2026",04:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"636","Low Tide: -0.44 m, -1.45 ft","11/25/2026",17:05:00,"11/25/2026",17:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"637","Low Tide: -0.01 m, -0.03 ft","11/26/2026",05:15:00,"11/26/2026",05:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"638","Low Tide: -0.44 m, -1.43 ft","11/26/2026",17:58:00,"11/26/2026",17:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"639","Low Tide: 0.02 m, 0.08 ft","11/27/2026",06:09:00,"11/27/2026",06:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"640","Low Tide: -0.37 m, -1.22 ft","11/27/2026",18:52:00,"11/27/2026",18:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"641","Low Tide: 0.09 m, 0.29 ft","11/28/2026",07:05:00,"11/28/2026",07:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"642","Low Tide: -0.27 m, -0.88 ft","11/28/2026",19:49:00,"11/28/2026",19:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"643","Low Tide: 0.16 m, 0.54 ft","11/29/2026",08:06:00,"11/29/2026",08:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"644","Low Tide: -0.15 m, -0.48 ft","11/29/2026",20:48:00,"11/29/2026",20:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"645","Low Tide: 0.23 m, 0.76 ft","11/30/2026",09:10:00,"11/30/2026",09:11:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"646","Low Tide: -0.03 m, -0.09 ft","11/30/2026",21:50:00,"11/30/2026",21:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"647","Low Tide: 0.27 m, 0.87 ft","12/01/2026",10:18:00,"12/01/2026",10:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"648","Low Tide: 0.07 m, 0.24 ft","12/01/2026",22:52:00,"12/01/2026",22:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"649","Low Tide: 0.25 m, 0.83 ft","12/02/2026",11:25:00,"12/02/2026",11:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"650","Low Tide: 0.15 m, 0.5 ft","12/02/2026",23:53:00,"12/02/2026",23:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"651","Low Tide: 0.2 m, 0.65 ft","12/03/2026",12:29:00,"12/03/2026",12:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"652","Low Tide: 0.21 m, 0.68 ft","12/04/2026",00:51:00,"12/04/2026",00:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"653","Low Tide: 0.12 m, 0.4 ft","12/04/2026",13:29:00,"12/04/2026",13:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"654","Low Tide: 0.25 m, 0.81 ft","12/05/2026",01:45:00,"12/05/2026",01:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"655","Low Tide: 0.05 m, 0.15 ft","12/05/2026",14:23:00,"12/05/2026",14:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"656","Low Tide: 0.28 m, 0.92 ft","12/06/2026",02:35:00,"12/06/2026",02:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"657","Low Tide: -0.01 m, -0.02 ft","12/06/2026",15:12:00,"12/06/2026",15:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"658","Low Tide: 0.31 m, 1.01 ft","12/07/2026",03:21:00,"12/07/2026",03:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"659","Low Tide: -0.03 m, -0.09 ft","12/07/2026",15:57:00,"12/07/2026",15:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"660","Low Tide: 0.34 m, 1.11 ft","12/08/2026",04:03:00,"12/08/2026",04:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"661","Low Tide: -0.02 m, -0.06 ft","12/08/2026",16:38:00,"12/08/2026",16:39:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"662","Low Tide: 0.37 m, 1.23 ft","12/09/2026",04:43:00,"12/09/2026",04:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"663","Low Tide: 0.02 m, 0.05 ft","12/09/2026",17:17:00,"12/09/2026",17:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"664","Low Tide: 0.41 m, 1.34 ft","12/10/2026",05:21:00,"12/10/2026",05:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"665","Low Tide: 0.06 m, 0.2 ft","12/10/2026",17:54:00,"12/10/2026",17:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"666","Low Tide: 0.45 m, 1.47 ft","12/11/2026",05:59:00,"12/11/2026",06:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"667","Low Tide: 0.12 m, 0.38 ft","12/11/2026",18:32:00,"12/11/2026",18:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"668","Low Tide: 0.48 m, 1.59 ft","12/12/2026",06:36:00,"12/12/2026",06:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"669","Low Tide: 0.16 m, 0.54 ft","12/12/2026",19:09:00,"12/12/2026",19:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"670","Low Tide: 0.52 m, 1.7 ft","12/13/2026",07:15:00,"12/13/2026",07:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"671","Low Tide: 0.21 m, 0.69 ft","12/13/2026",19:47:00,"12/13/2026",19:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
