"","Subject","Start Date","Start Time","End Date","End Time","All Day Event","Description","Location","Private"
"504","Low Tide: -0.17 m, -0.55 ft","09/17/2024",16:50:00,"09/17/2024",16:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"505","Low Tide: -0.36 m, -1.17 ft","09/18/2024",05:19:00,"09/18/2024",05:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"506","Low Tide: -0.34 m, -1.1 ft","09/18/2024",17:41:00,"09/18/2024",17:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"507","Low Tide: -0.39 m, -1.28 ft","09/19/2024",06:07:00,"09/19/2024",06:08:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"508","Low Tide: -0.43 m, -1.41 ft","09/19/2024",18:33:00,"09/19/2024",18:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"509","Low Tide: -0.35 m, -1.14 ft","09/20/2024",06:55:00,"09/20/2024",06:56:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"510","Low Tide: -0.45 m, -1.46 ft","09/20/2024",19:24:00,"09/20/2024",19:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"511","Low Tide: -0.23 m, -0.75 ft","09/21/2024",07:44:00,"09/21/2024",07:45:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"512","Low Tide: -0.38 m, -1.24 ft","09/21/2024",20:18:00,"09/21/2024",20:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"513","Low Tide: -0.06 m, -0.19 ft","09/22/2024",08:36:00,"09/22/2024",08:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"514","Low Tide: -0.25 m, -0.81 ft","09/22/2024",21:14:00,"09/22/2024",21:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"515","Low Tide: 0.14 m, 0.45 ft","09/23/2024",09:31:00,"09/23/2024",09:32:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"516","Low Tide: -0.08 m, -0.27 ft","09/23/2024",22:14:00,"09/23/2024",22:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"517","Low Tide: 0.32 m, 1.05 ft","09/24/2024",10:32:00,"09/24/2024",10:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"518","Low Tide: 0.08 m, 0.25 ft","09/24/2024",23:19:00,"09/24/2024",23:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"519","Low Tide: 0.45 m, 1.49 ft","09/25/2024",11:37:00,"09/25/2024",11:38:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"520","Low Tide: 0.19 m, 0.61 ft","09/26/2024",00:26:00,"09/26/2024",00:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"521","Low Tide: 0.51 m, 1.68 ft","09/26/2024",12:45:00,"09/26/2024",12:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"522","Low Tide: 0.23 m, 0.76 ft","09/27/2024",01:31:00,"09/27/2024",01:32:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"523","Low Tide: 0.49 m, 1.61 ft","09/27/2024",13:50:00,"09/27/2024",13:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"524","Low Tide: 0.22 m, 0.73 ft","09/28/2024",02:31:00,"09/28/2024",02:32:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"525","Low Tide: 0.42 m, 1.38 ft","09/28/2024",14:49:00,"09/28/2024",14:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"526","Low Tide: 0.19 m, 0.62 ft","09/29/2024",03:23:00,"09/29/2024",03:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"527","Low Tide: 0.33 m, 1.09 ft","09/29/2024",15:40:00,"09/29/2024",15:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"528","Low Tide: 0.16 m, 0.52 ft","09/30/2024",04:08:00,"09/30/2024",04:09:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"529","Low Tide: 0.25 m, 0.83 ft","09/30/2024",16:25:00,"09/30/2024",16:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"530","Low Tide: 0.15 m, 0.49 ft","10/01/2024",04:48:00,"10/01/2024",04:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"531","Low Tide: 0.19 m, 0.63 ft","10/01/2024",17:05:00,"10/01/2024",17:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"532","Low Tide: 0.17 m, 0.55 ft","10/02/2024",05:24:00,"10/02/2024",05:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"533","Low Tide: 0.16 m, 0.52 ft","10/02/2024",17:42:00,"10/02/2024",17:43:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"534","Low Tide: 0.21 m, 0.68 ft","10/03/2024",05:57:00,"10/03/2024",05:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"535","Low Tide: 0.15 m, 0.49 ft","10/03/2024",18:17:00,"10/03/2024",18:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"536","Low Tide: 0.27 m, 0.88 ft","10/04/2024",06:29:00,"10/04/2024",06:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"537","Low Tide: 0.16 m, 0.53 ft","10/04/2024",18:51:00,"10/04/2024",18:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"538","Low Tide: 0.34 m, 1.13 ft","10/05/2024",07:01:00,"10/05/2024",07:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"539","Low Tide: 0.19 m, 0.63 ft","10/05/2024",19:25:00,"10/05/2024",19:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"540","Low Tide: 0.43 m, 1.4 ft","10/06/2024",07:33:00,"10/06/2024",07:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"541","Low Tide: 0.23 m, 0.77 ft","10/06/2024",20:01:00,"10/06/2024",20:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"542","Low Tide: 0.51 m, 1.67 ft","10/07/2024",08:08:00,"10/07/2024",08:09:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"543","Low Tide: 0.29 m, 0.94 ft","10/07/2024",20:41:00,"10/07/2024",20:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"544","Low Tide: 0.58 m, 1.91 ft","10/08/2024",08:48:00,"10/08/2024",08:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"545","Low Tide: 0.34 m, 1.1 ft","10/08/2024",21:25:00,"10/08/2024",21:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"546","Low Tide: 0.64 m, 2.11 ft","10/09/2024",09:34:00,"10/09/2024",09:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"547","Low Tide: 0.37 m, 1.22 ft","10/09/2024",22:17:00,"10/09/2024",22:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"548","Low Tide: 0.67 m, 2.21 ft","10/10/2024",10:28:00,"10/10/2024",10:29:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"549","Low Tide: 0.37 m, 1.23 ft","10/10/2024",23:15:00,"10/10/2024",23:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"550","Low Tide: 0.65 m, 2.13 ft","10/11/2024",11:29:00,"10/11/2024",11:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"551","Low Tide: 0.32 m, 1.05 ft","10/12/2024",00:18:00,"10/12/2024",00:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"552","Low Tide: 0.55 m, 1.82 ft","10/12/2024",12:36:00,"10/12/2024",12:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"553","Low Tide: 0.2 m, 0.67 ft","10/13/2024",01:20:00,"10/13/2024",01:21:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"554","Low Tide: 0.38 m, 1.24 ft","10/13/2024",13:41:00,"10/13/2024",13:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"555","Low Tide: 0.05 m, 0.16 ft","10/14/2024",02:19:00,"10/14/2024",02:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"556","Low Tide: 0.14 m, 0.47 ft","10/14/2024",14:41:00,"10/14/2024",14:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"557","Low Tide: -0.11 m, -0.36 ft","10/15/2024",03:13:00,"10/15/2024",03:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"558","Low Tide: -0.1 m, -0.34 ft","10/15/2024",15:38:00,"10/15/2024",15:39:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"559","Low Tide: -0.24 m, -0.79 ft","10/16/2024",04:03:00,"10/16/2024",04:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"560","Low Tide: -0.32 m, -1.06 ft","10/16/2024",16:31:00,"10/16/2024",16:32:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"561","Low Tide: -0.31 m, -1.02 ft","10/17/2024",04:52:00,"10/17/2024",04:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"562","Low Tide: -0.48 m, -1.57 ft","10/17/2024",17:22:00,"10/17/2024",17:23:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"563","Low Tide: -0.31 m, -1.02 ft","10/18/2024",05:41:00,"10/18/2024",05:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"564","Low Tide: -0.55 m, -1.79 ft","10/18/2024",18:13:00,"10/18/2024",18:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"565","Low Tide: -0.24 m, -0.78 ft","10/19/2024",06:30:00,"10/19/2024",06:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"566","Low Tide: -0.52 m, -1.7 ft","10/19/2024",19:05:00,"10/19/2024",19:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"567","Low Tide: -0.11 m, -0.35 ft","10/20/2024",07:20:00,"10/20/2024",07:21:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"568","Low Tide: -0.41 m, -1.33 ft","10/20/2024",19:58:00,"10/20/2024",19:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"569","Low Tide: 0.06 m, 0.21 ft","10/21/2024",08:13:00,"10/21/2024",08:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"570","Low Tide: -0.23 m, -0.77 ft","10/21/2024",20:54:00,"10/21/2024",20:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"571","Low Tide: 0.24 m, 0.8 ft","10/22/2024",09:09:00,"10/22/2024",09:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"572","Low Tide: -0.05 m, -0.15 ft","10/22/2024",21:52:00,"10/22/2024",21:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"573","Low Tide: 0.4 m, 1.32 ft","10/23/2024",10:10:00,"10/23/2024",10:11:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"574","Low Tide: 0.12 m, 0.41 ft","10/23/2024",22:55:00,"10/23/2024",22:56:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"575","Low Tide: 0.51 m, 1.68 ft","10/24/2024",11:15:00,"10/24/2024",11:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"576","Low Tide: 0.24 m, 0.8 ft","10/24/2024",23:59:00,"10/24/2024",24:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"577","Low Tide: 0.55 m, 1.81 ft","10/25/2024",12:21:00,"10/25/2024",12:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"578","Low Tide: 0.3 m, 0.98 ft","10/26/2024",01:01:00,"10/26/2024",01:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"579","Low Tide: 0.52 m, 1.71 ft","10/26/2024",13:24:00,"10/26/2024",13:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"580","Low Tide: 0.31 m, 1.01 ft","10/27/2024",01:58:00,"10/27/2024",01:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"581","Low Tide: 0.45 m, 1.46 ft","10/27/2024",14:21:00,"10/27/2024",14:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"582","Low Tide: 0.29 m, 0.95 ft","10/28/2024",02:49:00,"10/28/2024",02:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"583","Low Tide: 0.35 m, 1.14 ft","10/28/2024",15:12:00,"10/28/2024",15:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"584","Low Tide: 0.27 m, 0.9 ft","10/29/2024",03:33:00,"10/29/2024",03:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"585","Low Tide: 0.25 m, 0.82 ft","10/29/2024",15:57:00,"10/29/2024",15:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"586","Low Tide: 0.27 m, 0.88 ft","10/30/2024",04:13:00,"10/30/2024",04:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"587","Low Tide: 0.17 m, 0.57 ft","10/30/2024",16:37:00,"10/30/2024",16:38:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"588","Low Tide: 0.28 m, 0.92 ft","10/31/2024",04:49:00,"10/31/2024",04:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"589","Low Tide: 0.12 m, 0.4 ft","10/31/2024",17:14:00,"10/31/2024",17:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"590","Low Tide: 0.31 m, 1.03 ft","11/01/2024",05:23:00,"11/01/2024",05:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"591","Low Tide: 0.1 m, 0.32 ft","11/01/2024",17:50:00,"11/01/2024",17:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"592","Low Tide: 0.36 m, 1.18 ft","11/02/2024",05:56:00,"11/02/2024",05:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"593","Low Tide: 0.1 m, 0.33 ft","11/02/2024",18:24:00,"11/02/2024",18:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"594","Low Tide: 0.41 m, 1.36 ft","11/03/2024",05:29:00,"11/03/2024",05:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"595","Low Tide: 0.12 m, 0.4 ft","11/03/2024",17:59:00,"11/03/2024",18:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"596","Low Tide: 0.47 m, 1.55 ft","11/04/2024",06:04:00,"11/04/2024",06:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"597","Low Tide: 0.15 m, 0.5 ft","11/04/2024",18:37:00,"11/04/2024",18:38:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"598","Low Tide: 0.52 m, 1.72 ft","11/05/2024",06:41:00,"11/05/2024",06:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"599","Low Tide: 0.19 m, 0.63 ft","11/05/2024",19:17:00,"11/05/2024",19:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"600","Low Tide: 0.57 m, 1.86 ft","11/06/2024",07:23:00,"11/06/2024",07:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"601","Low Tide: 0.23 m, 0.74 ft","11/06/2024",20:03:00,"11/06/2024",20:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"602","Low Tide: 0.59 m, 1.95 ft","11/07/2024",08:11:00,"11/07/2024",08:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"603","Low Tide: 0.25 m, 0.81 ft","11/07/2024",20:54:00,"11/07/2024",20:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"604","Low Tide: 0.59 m, 1.95 ft","11/08/2024",09:07:00,"11/08/2024",09:08:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"605","Low Tide: 0.24 m, 0.8 ft","11/08/2024",21:51:00,"11/08/2024",21:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"606","Low Tide: 0.55 m, 1.8 ft","11/09/2024",10:09:00,"11/09/2024",10:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"607","Low Tide: 0.21 m, 0.68 ft","11/09/2024",22:51:00,"11/09/2024",22:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"608","Low Tide: 0.44 m, 1.43 ft","11/10/2024",11:15:00,"11/10/2024",11:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"609","Low Tide: 0.13 m, 0.43 ft","11/10/2024",23:51:00,"11/10/2024",23:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"610","Low Tide: 0.26 m, 0.85 ft","11/11/2024",12:20:00,"11/11/2024",12:21:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"611","Low Tide: 0.03 m, 0.11 ft","11/12/2024",00:49:00,"11/12/2024",00:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"612","Low Tide: 0.04 m, 0.12 ft","11/12/2024",13:22:00,"11/12/2024",13:23:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"613","Low Tide: -0.07 m, -0.22 ft","11/13/2024",01:45:00,"11/13/2024",01:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"614","Low Tide: -0.19 m, -0.62 ft","11/13/2024",14:19:00,"11/13/2024",14:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"615","Low Tide: -0.14 m, -0.46 ft","11/14/2024",02:37:00,"11/14/2024",02:38:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"616","Low Tide: -0.38 m, -1.24 ft","11/14/2024",15:13:00,"11/14/2024",15:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"617","Low Tide: -0.18 m, -0.58 ft","11/15/2024",03:29:00,"11/15/2024",03:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"618","Low Tide: -0.5 m, -1.64 ft","11/15/2024",16:06:00,"11/15/2024",16:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"619","Low Tide: -0.16 m, -0.52 ft","11/16/2024",04:19:00,"11/16/2024",04:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"620","Low Tide: -0.53 m, -1.74 ft","11/16/2024",16:57:00,"11/16/2024",16:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"621","Low Tide: -0.09 m, -0.3 ft","11/17/2024",05:09:00,"11/17/2024",05:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"622","Low Tide: -0.48 m, -1.57 ft","11/17/2024",17:48:00,"11/17/2024",17:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"623","Low Tide: 0.02 m, 0.05 ft","11/18/2024",06:00:00,"11/18/2024",06:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"624","Low Tide: -0.36 m, -1.17 ft","11/18/2024",18:40:00,"11/18/2024",18:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"625","Low Tide: 0.15 m, 0.49 ft","11/19/2024",06:53:00,"11/19/2024",06:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"626","Low Tide: -0.19 m, -0.62 ft","11/19/2024",19:33:00,"11/19/2024",19:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"627","Low Tide: 0.29 m, 0.96 ft","11/20/2024",07:47:00,"11/20/2024",07:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"628","Low Tide: -0.02 m, -0.05 ft","11/20/2024",20:28:00,"11/20/2024",20:29:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"629","Low Tide: 0.42 m, 1.39 ft","11/21/2024",08:45:00,"11/21/2024",08:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"630","Low Tide: 0.15 m, 0.48 ft","11/21/2024",21:25:00,"11/21/2024",21:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"631","Low Tide: 0.52 m, 1.69 ft","11/22/2024",09:45:00,"11/22/2024",09:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"632","Low Tide: 0.27 m, 0.89 ft","11/22/2024",22:23:00,"11/22/2024",22:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"633","Low Tide: 0.56 m, 1.84 ft","11/23/2024",10:46:00,"11/23/2024",10:47:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"634","Low Tide: 0.35 m, 1.16 ft","11/23/2024",23:20:00,"11/23/2024",23:21:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"635","Low Tide: 0.55 m, 1.8 ft","11/24/2024",11:47:00,"11/24/2024",11:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"636","Low Tide: 0.4 m, 1.31 ft","11/25/2024",00:14:00,"11/25/2024",00:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"637","Low Tide: 0.49 m, 1.6 ft","11/25/2024",12:44:00,"11/25/2024",12:45:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"638","Low Tide: 0.41 m, 1.36 ft","11/26/2024",01:04:00,"11/26/2024",01:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"639","Low Tide: 0.4 m, 1.3 ft","11/26/2024",13:36:00,"11/26/2024",13:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"640","Low Tide: 0.42 m, 1.37 ft","11/27/2024",01:50:00,"11/27/2024",01:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"641","Low Tide: 0.3 m, 0.98 ft","11/27/2024",14:23:00,"11/27/2024",14:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"642","Low Tide: 0.41 m, 1.36 ft","11/28/2024",02:33:00,"11/28/2024",02:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"643","Low Tide: 0.21 m, 0.68 ft","11/28/2024",15:05:00,"11/28/2024",15:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"644","Low Tide: 0.41 m, 1.35 ft","11/29/2024",03:12:00,"11/29/2024",03:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"645","Low Tide: 0.13 m, 0.44 ft","11/29/2024",15:45:00,"11/29/2024",15:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"646","Low Tide: 0.41 m, 1.36 ft","11/30/2024",03:50:00,"11/30/2024",03:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"647","Low Tide: 0.09 m, 0.28 ft","11/30/2024",16:23:00,"11/30/2024",16:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"648","Low Tide: 0.42 m, 1.39 ft","12/01/2024",04:27:00,"12/01/2024",04:28:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"649","Low Tide: 0.06 m, 0.19 ft","12/01/2024",17:00:00,"12/01/2024",17:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"650","Low Tide: 0.43 m, 1.42 ft","12/02/2024",05:03:00,"12/02/2024",05:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"651","Low Tide: 0.05 m, 0.15 ft","12/02/2024",17:38:00,"12/02/2024",17:39:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"652","Low Tide: 0.44 m, 1.44 ft","12/03/2024",05:41:00,"12/03/2024",05:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"653","Low Tide: 0.05 m, 0.15 ft","12/03/2024",18:17:00,"12/03/2024",18:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"654","Low Tide: 0.45 m, 1.46 ft","12/04/2024",06:22:00,"12/04/2024",06:23:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"655","Low Tide: 0.05 m, 0.17 ft","12/04/2024",19:00:00,"12/04/2024",19:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"656","Low Tide: 0.45 m, 1.47 ft","12/05/2024",07:06:00,"12/05/2024",07:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"657","Low Tide: 0.06 m, 0.2 ft","12/05/2024",19:45:00,"12/05/2024",19:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"658","Low Tide: 0.44 m, 1.44 ft","12/06/2024",07:56:00,"12/06/2024",07:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"659","Low Tide: 0.07 m, 0.24 ft","12/06/2024",20:35:00,"12/06/2024",20:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"660","Low Tide: 0.42 m, 1.37 ft","12/07/2024",08:51:00,"12/07/2024",08:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"661","Low Tide: 0.09 m, 0.28 ft","12/07/2024",21:28:00,"12/07/2024",21:29:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"662","Low Tide: 0.37 m, 1.21 ft","12/08/2024",09:51:00,"12/08/2024",09:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"663","Low Tide: 0.09 m, 0.31 ft","12/08/2024",22:24:00,"12/08/2024",22:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"664","Low Tide: 0.28 m, 0.92 ft","12/09/2024",10:55:00,"12/09/2024",10:56:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"665","Low Tide: 0.09 m, 0.3 ft","12/09/2024",23:22:00,"12/09/2024",23:23:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"666","Low Tide: 0.15 m, 0.48 ft","12/10/2024",12:00:00,"12/10/2024",12:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"667","Low Tide: 0.08 m, 0.25 ft","12/11/2024",00:22:00,"12/11/2024",00:23:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"668","Low Tide: -0.02 m, -0.07 ft","12/11/2024",13:03:00,"12/11/2024",13:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"669","Low Tide: 0.05 m, 0.16 ft","12/12/2024",01:20:00,"12/12/2024",01:21:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"670","Low Tide: -0.19 m, -0.62 ft","12/12/2024",14:03:00,"12/12/2024",14:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"671","Low Tide: 0.02 m, 0.06 ft","12/13/2024",02:16:00,"12/13/2024",02:17:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
